Wavelength in nm	0.5 ps	1.5 ps	20.4 ps	101 ps	501 ps
377.0	0.020613885991687265	0.019014471111049966	0.012719730851733932	0.012618768687150592	0.012577068426324906
378.0	0.017708258133583198	0.01620563389511529	0.010292034061779505	0.010198289444603877	0.010164587952597764
379.0	0.012973746678063575	0.011642156700469987	0.006402002745305456	0.006320744784722442	0.006299857111901057
380.0	0.01715386457531421	0.016014243296216774	0.01152878403057927	0.011455198734783109	0.011417343633101621
381.0	0.01544552747685749	0.01446907954764404	0.01062576471975059	0.010562215975752772	0.010527311844599102
382.0	0.01364712366234398	0.012728950746393826	0.009115116295640057	0.009055945776906127	0.009026019299303304
383.0	0.010974290769670797	0.010140050279937729	0.006856742453927402	0.006803933008130576	0.006781448581336168
384.0	0.014044473702708048	0.013319270601206853	0.010464539569457747	0.010415623287023348	0.01038120358949134
385.0	0.011215582194501295	0.010349925334550309	0.006942993951824549	0.006888310664831545	0.006865547401757727
386.0	0.00949338832935501	0.008676357030586501	0.005460935127264193	0.005410053118853724	0.005392174938096229
387.0	0.006059067450423578	0.005377467280327002	0.0026952651223815555	0.0026540603149815918	0.0026452896485420307
388.0	0.00502271621190486	0.004514243723918489	0.0025132632962013694	0.0024821887917200612	0.0024739860958271466
389.0	0.004214508117328981	0.0036638133189806125	0.0014968287083768751	0.0014639923763065368	0.0014591544345616382
390.0	0.0013654664597632126	0.0007369923214686414	-0.0017356258645995857	-0.0017707990678363494	-0.0017649472469647431
391.0	-0.0008112061589590554	-0.001353271460106969	-0.003485682382772441	-0.003514690961568443	-0.003503076237263117
392.0	-0.0017824467728814154	-0.002356574871421692	-0.00461500168025893	-0.00464510933424829	-0.004629759004647629
393.0	-0.0045550871017355455	-0.0049617149125869295	-0.006560842577114477	-0.00657996681320949	-0.00655822251105007
394.0	-0.005408993556362224	-0.00583891019023374	-0.007529551078137494	-0.0075493744620303335	-0.007524426634134088
395.0	-0.00859484714725236	-0.008994967154139343	-0.010567990555125823	-0.010584061346607814	-0.010549085025916794
396.0	-0.01021621549359145	-0.010594850504176438	-0.012083149288929491	-0.012096965713890769	-0.012056989816261368
397.0	-0.013379376798286075	-0.013735508166852465	-0.015134883250397574	-0.015145359816389974	-0.015095310128799236
398.0	-0.012991874433604491	-0.01341600558940912	-0.015082943383927464	-0.01509738579548276	-0.015047494643949636
399.0	-0.01702948778100526	-0.0172914591261842	-0.018319950211201155	-0.018322855301176638	-0.018262305192307943
400.0	-0.021750559584799597	-0.021861878277830715	-0.022297107414986146	-0.022288645922226093	-0.02221499037465298
401.0	-0.02293192187321948	-0.023152050264300627	-0.024015195277410133	-0.02401187632124625	-0.02393252614883117
402.0	-0.024414260698335605	-0.024636765511919647	-0.02550907519837741	-0.02550489554768626	-0.02542061151122492
403.0	-0.02764208798357751	-0.027792980380615156	-0.02838316197206539	-0.02837292211719319	-0.028279160337230793
404.0	-0.030998246774330416	-0.03111257684719768	-0.031558503190435086	-0.03154402814500002	-0.03143978705854747
405.0	-0.0322288171123888	-0.03241964976993945	-0.03316638808531364	-0.033155261493882544	-0.03304569589046673
406.0	-0.03341670076386758	-0.033510999437311	-0.033877820589462856	-0.03386063794401627	-0.03374874133804738
407.0	-0.034772627397556224	-0.03486291863117303	-0.03521380574179641	-0.03519549883487509	-0.03507919101835566
408.0	-0.037046115985630165	-0.03715834096946053	-0.037595233891396435	-0.03757660393991944	-0.03745242747131745
409.0	-0.03811134464572021	-0.038160867296974356	-0.03835095369947822	-0.03832819395084368	-0.03820153376137143
410.0	-0.039393380095406334	-0.039429698695173834	-0.039567680316291126	-0.039543344317734666	-0.039412668515724565
411.0	-0.041105569713299095	-0.04107606642273588	-0.040954888596600486	-0.04092582055111964	-0.040790576187803
412.0	-0.04192711924425576	-0.04189535490535554	-0.041765179864431914	-0.041735439740393614	-0.04159751989176316
413.0	-0.0425838715242224	-0.042540359228377074	-0.04236388549204395	-0.04233306620339834	-0.0421931714252542
414.0	-0.04387313839902735	-0.04377508763223656	-0.04338389655958828	-0.04334924285978166	-0.043205990001948344
415.0	-0.04391528783161721	-0.0438629423275053	-0.04365155278452265	-0.04361936253302983	-0.0434752170318442
416.0	-0.045590278497245944	-0.04550994288031844	-0.04518823060360189	-0.04515339554036287	-0.04500418064006656
417.0	-0.04604152217176549	-0.04590632329326803	-0.04536872012439678	-0.045330592767386414	-0.04518079229720524
418.0	-0.04638795774134591	-0.04634099691347196	-0.04615048354106524	-0.046116935019665115	-0.045964535985722
419.0	-0.0480222818956992	-0.04783067765648612	-0.04707092674505535	-0.04702840126728007	-0.0468729901818833
420.0	-0.049244691442701514	-0.04905012158980089	-0.04827855183194406	-0.0482350480806519	-0.04807564948375514
421.0	-0.04920857066443301	-0.049068452368378736	-0.04851110222604631	-0.04847059101074591	-0.04831041403356718
422.0	-0.04912017212434955	-0.048972544177916175	-0.04838566168867544	-0.04834480014031685	-0.048185038854398364
423.0	-0.04996655165089628	-0.04987815459017742	-0.049524184117066244	-0.04948598611283343	-0.04932245363879604
424.0	-0.04990991751495881	-0.049857823020617656	-0.04964667568484253	-0.04961049453466684	-0.049446550607401066
425.0	-0.05022708134981842	-0.05016574665463643	-0.049918208479392996	-0.049881311728695546	-0.049716472852988934
426.0	-0.05100610448299333	-0.050992153788989435	-0.05093092977266432	-0.05089609573358402	-0.05072790338046032
427.0	-0.05275728250342907	-0.05273746178079794	-0.05265292706691706	-0.05261660318890983	-0.052442725209147424
428.0	-0.05191415076135898	-0.05191545056908906	-0.051914109890695864	-0.05187950062639461	-0.05170805849192817
429.0	-0.05160580923743318	-0.051627885666474575	-0.05170831958093421	-0.05167504892725538	-0.051504282428370934
430.0	-0.05286768362086493	-0.05286890125441409	-0.05286711875148626	-0.05283186802053755	-0.05265727867191365
431.0	-0.052371692639913266	-0.052417007320814696	-0.052588766452596504	-0.05255625099173909	-0.0523825724532244
432.0	-0.051661082197152576	-0.051712215291914505	-0.05190695269844455	-0.05187522913414524	-0.05170380111538744
433.0	-0.052423528477756436	-0.052508213456042736	-0.052834850845623574	-0.05280444701401945	-0.052629948281524466
434.0	-0.05239503021465896	-0.05250822774718588	-0.05294703848208536	-0.05291820803937571	-0.05274333336972769
435.0	-0.05204128423993988	-0.05224394466523386	-0.05303475083585589	-0.05301103374166819	-0.052835852318245516
436.0	-0.0513834751458868	-0.05161218781356973	-0.05250556657926139	-0.05248370914844242	-0.05231027033344622
437.0	-0.051764890115421125	-0.051951095431643224	-0.05267720074966737	-0.052652771250455255	-0.0524787737490969
438.0	-0.05149391091730724	-0.0517407024423141	-0.052705190599390724	-0.05268424495650536	-0.05251014344649917
439.0	-0.05118237652631002	-0.05141638876045526	-0.05233064128484002	-0.05230920709748053	-0.052136344945789774
440.0	-0.0511832906234719	-0.05146161476372357	-0.0525501924104737	-0.05253117325948652	-0.052357577593590596
441.0	-0.05100695335573905	-0.051281257527904765	-0.05235404234385195	-0.05233492184409408	-0.052161974714922024
442.0	-0.050183428802260455	-0.05047911095832335	-0.05163610020708713	-0.0516186952578614	-0.051448114986776886
443.0	-0.04966106764973117	-0.0499671216287294	-0.051164979085394496	-0.05114848850426552	-0.050979462088730026
444.0	-0.0501637019265101	-0.050456907981356776	-0.05160415857767683	-0.051586631822829514	-0.05141615750927286
445.0	-0.04924883980879413	-0.04958316675456582	-0.05089230271445444	-0.050877628803423225	-0.05070949747681346
446.0	-0.048929343615743325	-0.04929296710593485	-0.050717396845476076	-0.05070453345712902	-0.05053697414521775
447.0	-0.048442551174720926	-0.048806626099198926	-0.050232892323701386	-0.05022037873626167	-0.050054419372649366
448.0	-0.04825805655519696	-0.0486383785468334	-0.05012858447636468	-0.05011707983935481	-0.04995146183955415
449.0	-0.0470367581404907	-0.04742539395997459	-0.048948458737509394	-0.04893822318764644	-0.04877650086337314
450.0	-0.04730367836605308	-0.04770200310129305	-0.04926315136922717	-0.04925326569671934	-0.04909050227607599
451.0	-0.046143806707244314	-0.04654590836562101	-0.04812205943661201	-0.04811315448877246	-0.04795415870461028
452.0	-0.04524344842216437	-0.04567987146532223	-0.047391156502352844	-0.04738472403682	-0.047228135439918266
453.0	-0.043630524746815086	-0.04409853025340011	-0.045934262793181635	-0.04593062951254003	-0.045778846148289414
454.0	-0.044098925146302224	-0.04456502310847544	-0.04639319304043175	-0.04638914286598761	-0.046235844288461406
455.0	-0.04257015665657919	-0.04306554232787126	-0.04500912162280672	-0.04500768931753244	-0.04485895592169513
456.0	-0.04205511077610271	-0.04257289127388745	-0.0446046369594631	-0.04460476956502617	-0.044457367666649865
457.0	-0.040436749807466754	-0.04094728481148047	-0.042950727566733495	-0.04295154629786557	-0.042809607677314544
458.0	-0.0405522781257807	-0.04106881695838006	-0.04309586471004497	-0.04309693356146233	-0.04295451449097956
459.0	-0.039399965278159935	-0.039913957141721884	-0.04193112825129129	-0.04193282803325649	-0.04179425589140605
460.0	-0.039192409974327276	-0.03965858804195294	-0.04148768311141826	-0.0414869149949725	-0.0413498164270784
461.0	-0.03764266934153683	-0.038139844956431905	-0.04009107858429538	-0.04009303555819325	-0.03996054323485229
462.0	-0.037762854693467594	-0.038239493791711224	-0.040109920802730244	-0.040110677948872756	-0.03997812732408379
463.0	-0.03607268949547305	-0.03656964517559408	-0.038520208755674704	-0.038523202530906984	-0.03839589791218339
464.0	-0.03606271184017116	-0.03654453704243166	-0.03843557781276658	-0.03843775342100438	-0.038310731179268906
465.0	-0.03445634529673065	-0.03490952177168196	-0.03668805673839067	-0.03668974367029754	-0.03656849793985972
466.0	-0.03406540223706495	-0.034539979100086174	-0.03640275285837984	-0.03640586758548607	-0.03628555995819588
467.0	-0.033545653223389184	-0.03396010189311407	-0.03558639297466987	-0.035586577042830296	-0.03546897686096791
468.0	-0.03269448977217742	-0.0331340713334502	-0.034859342276907415	-0.03486146505655483	-0.0347462610956708
469.0	-0.031095495474919205	-0.03153232203051897	-0.033246953438764014	-0.03324999420377743	-0.03314011554477905
470.0	-0.03117450786149421	-0.03154317971334329	-0.032989677314149854	-0.032988949868425856	-0.03287993386220053
471.0	-0.029558091015387828	-0.029892055253487437	-0.031202212340453114	-0.0312006726343531	-0.031097566208228164
472.0	-0.028669220466203984	-0.028972812136768847	-0.0301635925450453	-0.03016099088046564	-0.030061320209418926
473.0	-0.027506654491861907	-0.027815314212497416	-0.029026177116183296	-0.029024628361453673	-0.028928712938889625
474.0	-0.02685614157833992	-0.02715935860682228	-0.02834889056419209	-0.028347479664179786	-0.028253801962032744
475.0	-0.025596389503460954	-0.025907212664813616	-0.027126824143774368	-0.027126669439315503	-0.02703702605339229
476.0	-0.024947194596479497	-0.025241750670053124	-0.02639744732967351	-0.026396839511580606	-0.026309607937613774
477.0	-0.02398750557194719	-0.024257619012208843	-0.02531727645288433	-0.025315977253208666	-0.025232317520322425
478.0	-0.022767423929474395	-0.0230134947114414	-0.023978718827834488	-0.023976924000707472	-0.023897689332518405
479.0	-0.0215383151613858	-0.02174357616038819	-0.02254840537487112	-0.022545206897127835	-0.022470703512614463
480.0	-0.020823195077946652	-0.021011141415786694	-0.02174794280138744	-0.021744278141823063	-0.02167242152400858
481.0	-0.019657910408747446	-0.019832419505350696	-0.02051650299069648	-0.020512884248101635	-0.02044509692151734
482.0	-0.01858228960611879	-0.018792706735045232	-0.019618187925917702	-0.019617245241452738	-0.019552417663183667
483.0	-0.017710732043498163	-0.017879481050557883	-0.018541146139439264	-0.018538514158002763	-0.018477251378072504
484.0	-0.0169648359028839	-0.017122656882710703	-0.017741423303505026	-0.01773869386448902	-0.017680074188215877
485.0	-0.015868898342764545	-0.01603666096031836	-0.0166946745285132	-0.016693219171490983	-0.016638054393803368
486.0	-0.01539090963688229	-0.01551567193476873	-0.016004579538619904	-0.016001099345218952	-0.015948221761837772
487.0	-0.01362182331107713	-0.01380692799278352	-0.014533445467189274	-0.01453443661607346	-0.014486405798532671
488.0	-0.01260982117430172	-0.012797956071565815	-0.01353652038062061	-0.013538352766660074	-0.013493613629635134
489.0	-0.011946842708310949	-0.012098378922071188	-0.012693044619609097	-0.012693324730473247	-0.012651378091580867
490.0	-0.010968217422588059	-0.01113254008150853	-0.011777629955203294	-0.011779260863754798	-0.011740334860354544
491.0	-0.010040984135582017	-0.01019020297844657	-0.01077598896835086	-0.010777415916103398	-0.010741800631455257
492.0	-0.009390212349708077	-0.009534246779652396	-0.010099717938734848	-0.010101296994134704	-0.010067916026885752
493.0	-0.00887274742449796	-0.009013006333168627	-0.009563688737760657	-0.009565407653251897	-0.00953379759765718
494.0	-0.007778065434682789	-0.00794269898104216	-0.008589408514505553	-0.008593187482837623	-0.008564790247340163
495.0	-0.006888337450883304	-0.0070102393023864056	-0.007488950843999689	-0.007490994673431746	-0.0074662397684058515
496.0	-0.006661364064825426	-0.006785612833161072	-0.007273585480264937	-0.0072759088756411796	-0.007251864747857235
497.0	-0.00579924000858575	-0.005927258400328942	-0.006430168115753767	-0.006433272934026018	-0.006412013399440335
498.0	-0.005187731109344093	-0.005328931214809512	-0.005883774471055563	-0.005888006390790912	-0.005868548755982028
499.0	-0.004424070970844523	-0.004553697973549772	-0.005063107011091084	-0.005067218174049067	-0.005050472933955278
500.0	-0.004061154736343496	-0.004185440002689429	-0.004673879503780243	-0.004677941902297082	-0.0046624830730956236
501.0	-0.0031874153547952274	-0.003301655548086181	-0.003750685860622449	-0.0037547843383823514	-0.003742376195884882
502.0	-0.002658283895170168	-0.0027697273252810708	-0.0032078208166356945	-0.003212120304694348	-0.003201505461650214
503.0	-0.0024918891898833354	-0.0025876257065509806	-0.0029639481084207425	-0.0029675024963332383	-0.0029576960226451086
504.0	-0.0018946084724889792	-0.00197719598046448	-0.0023018637865531125	-0.0023051003615999137	-0.0022974828765086595
505.0	-0.0013077013865182706	-0.0013913738526528882	-0.0017203829047090485	-0.001724070696398464	-0.0017183732946703017
506.0	-0.0010534375075591856	-0.0011208869395804785	-0.0013861053821085266	-0.0013890786366225053	-0.001384488256981271
507.0	-0.0003025464564769506	-0.00034693481317279957	-0.0005215231957393442	-0.000523740900829231	-0.0005220101352102145
508.0	1.85330058932614e-05	-1.6013707580037227e-05	-0.00015192449562563865	-0.00015382017738348576	-0.00015331185988400829
509.0	0.0005105788407454999	0.0004904050213017751	0.0004109767378911216	0.00040953588853275555	0.0004081825272455299
510.0	0.000825885914465783	0.000812616773342859	0.000760312636535983	0.0007590375590837977	0.0007565292269241556
511.0	0.0012398147399577644	0.0012416282405592236	0.0012486085028509159	0.0012478791338031722	0.001243755365077669
512.0	0.0016015601988427297	0.0016231159141768786	0.0017077180545023109	0.0017078232687082926	0.0017021795585335966
513.0	0.001759109924310307	0.0017912691588772968	0.001917566482436383	0.0019181444958557687	0.001911805753554519
514.0	0.0021908009265908237	0.002222383541453171	0.0023463587448516823	0.00234661694224886	0.002338862260512799
515.0	0.0026546041792123707	0.0027033492028940213	0.0028947845116768702	0.0028956684776753876	0.002886099388219835
516.0	0.00300345361428374	0.003066727960326614	0.0033152789733394087	0.0033167219586196423	0.0033057614466177145
517.0	0.0036020897501921867	0.003677288511644	0.003972676341223974	0.003974369475666387	0.00396123568728034
518.0	0.0034082582132083624	0.0034906011388554	0.0038141185626072295	0.003816330643448783	0.0038037191136563553
519.0	0.003754660686761488	0.0038560092352172112	0.0042542526553515595	0.004257269413961839	0.004243200748263185
520.0	0.003989798847171617	0.004086338773765477	0.004465635603670969	0.004468233143106122	0.0044534673220418194
521.0	0.0043783265818778195	0.004483894649456605	0.00489866033028533	0.0049014904879258565	0.004885292915154614
522.0	0.004475975144006898	0.0046033123441468135	0.00510370673190088	0.005107658393669522	0.0050907795139379965
523.0	0.0047773071487708565	0.004897292487279091	0.005368726823934617	0.0053720764033992055	0.005354323722113076
524.0	0.0049407632326110935	0.005071039929673532	0.0055829406596697734	0.005586742075410282	0.005568280005249653
525.0	0.005473149359638054	0.005623401672671389	0.0062138212779781436	0.006218356007955135	0.006197806692570885
526.0	0.0053697942564025734	0.005530387376440594	0.0061615010788379	0.006166668578183257	0.006146290070220588
527.0	0.005669571614365674	0.005859912976204794	0.006608020467448747	0.006614609421323418	0.006592750638260905
528.0	0.005798068938864848	0.005993262919987042	0.006760444880797547	0.006767212533548838	0.006744849454902147
529.0	0.0063111844604610235	0.006505135476434366	0.0072673637580232125	0.007273720875294506	0.00724968397808287
530.0	0.006389140550235585	0.006588980347289992	0.007374365693840744	0.007380991758938211	0.00735660037201908
531.0	0.006565514444912551	0.006801793721106019	0.007730511858043025	0.0077390065849828075	0.007713432094455845
532.0	0.006485774232374388	0.006730490239114733	0.007692408806032913	0.007701416726908232	0.0076759664566569425
533.0	0.00685592174564742	0.00710128136809745	0.008065685932831846	0.008074481671156397	0.008047798562316905
534.0	0.00691108342322951	0.007201807723710454	0.008344672323478857	0.008355904250724158	0.008328291146700183
535.0	0.00727963435046485	0.007537358203320929	0.008550351585863255	0.008559538303572646	0.008531252265968278
536.0	0.007262741849801711	0.0075403255417157995	0.0086314506160907	0.00864173127017939	0.008613173615913343
537.0	0.007676820520521044	0.00797404389709587	0.00914238098483118	0.00915345567271751	0.009123206962795241
538.0	0.007815717859573584	0.008111857873486499	0.009275915690483118	0.00928683853190263	0.009256149042060525
539.0	0.007705783270031283	0.00804023301000417	0.009355016856597611	0.00936810157784723	0.009337143544395106
540.0	0.007808704000872092	0.008157792330803965	0.009530152320670511	0.00954396630522287	0.009512427105351676
541.0	0.008005079851354383	0.008348783525518088	0.009699935598297436	0.009713324855722079	0.009681225989869686
542.0	0.008291322367043956	0.008672639895450506	0.010171731149179642	0.010186979693716727	0.010153315577740286
543.0	0.008360037342134616	0.008720855652817872	0.010139293424550128	0.010153378558338274	0.010119825481392836
544.0	0.008568141033730424	0.008946138465648608	0.010432133879886283	0.010447016507894636	0.010412493068561785
545.0	0.00862934131666558	0.009030262087109473	0.010606431443177161	0.010622522844903462	0.010587419423503141
546.0	0.008774006332055937	0.009159891824800226	0.01067689366744629	0.01069206878629608	0.010656735541841456
547.0	0.008772179100243433	0.009187831486299607	0.01082193799051695	0.010838737061083127	0.010802919133459042
548.0	0.008493237696373931	0.008921456453793258	0.010605034365281483	0.010622704827647138	0.010587600804885538
549.0	0.008792363419474591	0.009240332526897425	0.01100157210612821	0.011020119426995637	0.010983702099258093
550.0	0.00872377030926907	0.009196303285145773	0.011054186868759095	0.01107411910188308	0.01103752332565734
551.0	0.008950147376506536	0.009418099150198624	0.011257931913087016	0.011277463177393	0.011240195425876152
552.0	0.009035682519092344	0.009530466138974913	0.01147584608125336	0.011496782933737808	0.011458790413371264
553.0	0.009205070816994777	0.009706241163343477	0.011676725745183102	0.011697897611496212	0.011659240483164409
554.0	0.008993001466569936	0.009523511269432194	0.011609445093470335	0.011632358057631334	0.011593917512769818
555.0	0.009186209933003396	0.009700611928087166	0.011723152817060725	0.011745058601368482	0.011706245623807326
556.0	0.009285605964880263	0.009848929863036066	0.012063919587353216	0.012088425931575237	0.012048478254852387
557.0	0.00944329172870441	0.009991376986613332	0.012146397540368874	0.012169967817252375	0.012129750675414734
558.0	0.009612659276088707	0.01017939713717951	0.012407776900329454	0.01243225087459257	0.012391166986432568
559.0	0.009696129276394981	0.010292897245317338	0.012639406564499397	0.012665461858553622	0.012623607296291459
560.0	0.009292073558524974	0.009916136408518973	0.012370075377278383	0.012397888562243935	0.012356918228582257
561.0	0.009724310082427832	0.010326677945197827	0.01269521402091332	0.012721555765513155	0.01267951583410171
562.0	0.009802948811642564	0.010421176949436733	0.012852098356895018	0.012879252185567455	0.01283669112712441
563.0	0.009867801835428415	0.010523816433381405	0.013103383586098869	0.01313255400588079	0.013089155880724082
564.0	0.010121114934152816	0.010755163447051143	0.013248283438931198	0.01327608716546524	0.013232214717466096
565.0	0.010335594910927424	0.011030695842090439	0.013763972409901178	0.013794961107521432	0.013749373977375839
566.0	0.009982151980404592	0.010680400217498122	0.013426102384429272	0.013457498766143636	0.013413026821447913
567.0	0.010238329324236465	0.010948288668949882	0.013740031064951612	0.013771894739604678	0.013726383835096346
568.0	0.00996582198646998	0.010690165949747211	0.013538532027762177	0.013571361917143563	0.013526513697806136
569.0	0.010292224170941826	0.011009799693256059	0.013831497809183762	0.013863740673631003	0.013817926253043098
570.0	0.010456811004261796	0.01119167748824855	0.014081378642708827	0.014114454168809623	0.014067811234926824
571.0	0.01059267700541467	0.011329673283036744	0.014227736259837868	0.014260837128507139	0.014213710454290209
572.0	0.010186703045566476	0.010944519177541436	0.013924538966201584	0.01395904602355838	0.013912916654856661
573.0	0.010026203816975481	0.01077448028270653	0.013716990505241658	0.013751084729285105	0.013705642594024948
574.0	0.010102992786543046	0.010832895193349906	0.013703111410195435	0.013736152682071382	0.013690759891566212
575.0	0.010103655012668536	0.010842920131945611	0.013749969641606616	0.013783520875870987	0.013737971551402583
576.0	0.009772705951723807	0.010552814619140514	0.013620585817562088	0.013656584705946771	0.013611454857560948
577.0	0.010132234183584481	0.010895393228342924	0.013896439072642422	0.013931273783636814	0.013885236191692117
578.0	0.010572879234140522	0.011326180823571754	0.014288392166938207	0.014322395139064123	0.014275065038910417
579.0	0.01042679492235521	0.011228337566317277	0.014380349772256606	0.014417080175913973	0.014369437177553346
580.0	0.010023074101353124	0.010852521672163665	0.01411436343638223	0.014152884763648064	0.014106114831258811
581.0	0.010514201666695974	0.011373574037134557	0.014753080387980426	0.014792904967402319	0.014744020010249761
582.0	0.010386476569543389	0.011186155955831894	0.014330843026234063	0.014367498788896534	0.014320019638272228
583.0	0.01049456258141393	0.011284080220142127	0.014388777034020772	0.014424806628292687	0.01437713809691816
584.0	0.010297652099679184	0.0111305194560655	0.0144057806896269	0.014444305019347941	0.014396572053199452
585.0	0.010130614711855343	0.010918770728459551	0.014018156100916944	0.014054354594350492	0.01400791026688292
586.0	0.010363702052601304	0.011161114613296172	0.014296886710827284	0.014333434112361218	0.01428606753261146
587.0	0.01014916341273406	0.010917289621992954	0.013937874433041135	0.013972968617949026	0.013926793240345476
588.0	0.009549169300594842	0.010360008770491449	0.013548704260801953	0.01358652775622195	0.013541629419592917
589.0	0.009609191407593703	0.010386150759807313	0.01344155272486688	0.013477489161855186	0.01343295115652577
590.0	0.010190423348991564	0.010924413702332592	0.013810701233824335	0.013843906952487524	0.01379815807486283
591.0	0.010318237047263382	0.011089479806312391	0.014122304258833502	0.014157455395313705	0.01411067035866612
592.0	0.009413217749094456	0.010188917170355105	0.013239386868839735	0.013275385537116142	0.013231515407852144
593.0	0.009764608373548603	0.010533491855767945	0.013557103625701481	0.0135924959867182	0.013547577927308735
594.0	0.009879098120815688	0.01064808122066371	0.013672070657439543	0.013707391966680752	0.013662094219498577
595.0	0.009442042835099114	0.010185366154963318	0.013108463081396507	0.01314267752262095	0.013099245943142192
596.0	0.009499157710962804	0.010238862194621593	0.013147715339205312	0.01318169434657083	0.013138133831237742
597.0	0.009604701693536359	0.010331921110696682	0.01319164426287872	0.013224872145136861	0.013181168943494128
598.0	0.009528151018509798	0.010273402670203763	0.013204075044346448	0.013238337085155576	0.01319458938699215
599.0	0.009664283807002592	0.010430817170797524	0.013445195931082982	0.013480527195922824	0.013435979151030727
600.0	0.009233906055297227	0.009943123514421502	0.012732072169868647	0.012764566384093156	0.012722384318938735
601.0	0.009711859252615652	0.010474724548953256	0.013474667035185147	0.013509766554952297	0.013465121885030632
602.0	0.009739453588133572	0.010423159672179987	0.013111682461180708	0.013142448212250687	0.013099017390506033
603.0	0.009795691954067029	0.010472732247149123	0.013135024492154554	0.013165389291298128	0.013121882657955419
